ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3146060,Uppuweli_Dialog-TR0018-18G1322-HY,"NE=3146060,S=24,CP=-1,PP=16||1|",Uppuweli_Dialog-TR0018-18G/1322-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-26.2,-27.3,-26.7,-26.7,,,11.0,10.9,10.9,10.9,,,,,
3149150,Meegalewa-KU0243-13G451-HY,"NE=3149150,S=23,CP=-1,PP=16||1|",Meegalewa-KU0243-13G/451-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.8,-31.3,-31.2,,,17.5,17.4,17.5,17.4,,,,,
3153696,Horton_Place_West-CM0559-26G916-HY,"NE=3153696,S=23,CP=-1,PP=16||1|",Horton_Place_West-CM0559-26G/916-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-36.5,-36.4,-36.5,,,3.0,3.0,3.0,3.0,,,,,
3153696,Horton_Place_West-CM0559-26G916-HY,"NE=3153696,S=24,CP=-1,PP=16||1|",Horton_Place_West-CM0559-26G/916-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.0,-41.4,-41.2,-41.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154507,Pambala-PU0080-18G1532-HY,"NE=3154507,S=23,CP=-1,PP=16||1|",Pambala-PU0080-18G/1532-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.8,-38.6,-37.5,-37.6,,,15.0,14.9,15.0,15.0,,,,,
3150199,Pugoda-GM0092-18G584-HY,"NE=3150199,S=23,CP=-1,PP=16||1|",Pugoda-GM0092-18G/584-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.3,-39.3,-38.7,-38.6,,,16.6,16.5,16.5,16.6,,,,,
3152426,Mahabulankulama-AN0036-7G691-IP,"NE=3152426,S=23,CP=-1,PP=16||1|",Mahabulankulama-AN0036-7G/691-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.0,-34.0,-33.9,,,24.0,23.9,24.0,24.0,,,,,
3152426,Mahabulankulama-AN0036-7G691-IP,"NE=3152426,S=25,CP=-1,PP=16||1|",Mahabulankulama-AN0036-7G/691-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-35.0,-34.4,-34.4,,,24.0,23.9,24.0,23.9,,,,,
3148802,Palali-JA0081-18G1172-HY,"NE=3148802,S=23,CP=-1,PP=16||1|",Palali-JA0081-18G/1172-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-33.9,-33.4,-33.6,,,19.1,19.0,19.1,19.1,,,,,
3148802,Palali-JA0081-18G1172-HY,"NE=3148802,S=24,CP=-1,PP=16||1|",Palali-JA0081-18G/1172-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.3,-33.8,-33.8,,,19.0,18.9,19.0,19.0,,,,,
3149816,Nawinna_South-CM0571-23G759-HY,"NE=3149816,S=23,CP=-1,PP=16||1|",Nawinna_South-CM0571-23G/759-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.8,-30.8,-29.7,-29.8,,,15.0,15.0,15.0,15.0,,,,,
3149816,Nawinna_South-CM0571-23G759-HY,"NE=3149816,S=24,CP=-1,PP=16||1|",Nawinna_South-CM0571-23G/759-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-35.1,-33.8,-34.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146532,Periyathampana-MA0014-15G928-HY,"NE=3146532,S=23,CP=-1,PP=16||1|",Periyathampana-MA0014-15G/928-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.1,-46.2,-42.9,-42.4,,,18.5,18.4,18.4,18.4,,,,,
3150089,Ragama_Town-GM0614-26G817-HY,"NE=3150089,S=23,CP=-1,PP=16||1|",Ragama_Town-GM0614-26G/817-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-31.8,-31.6,-31.7,,,17.2,17.1,17.1,17.1,,,,,
3150089,Ragama_Town-GM0614-26G817-HY,"NE=3150089,S=24,CP=-1,PP=16||1|",Ragama_Town-GM0614-26G/817-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-36.7,-36.6,-36.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154097,Urelu_Dialog-JA0155-23G1628-HY,"NE=3154097,S=23,CP=-1,PP=16||1|",Urelu_Dialog-JA0155-23G/1628-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.7,-35.4,-35.0,-34.9,,,16.0,16.0,16.0,16.0,,,,,
3154097,Urelu_Dialog-JA0155-23G1628-HY,"NE=3154097,S=24,CP=-1,PP=16||1|",Urelu_Dialog-JA0155-23G/1628-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.1,-40.7,-40.4,-40.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154521,Arts_Theatre_Ind-CM0871-26G834-HY,"NE=3154521,S=23,CP=-1,PP=16||1|",Arts_Theatre_Ind-CM0871-26G/834-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.5,-37.8,-37.6,-37.6,,,11.1,11.0,11.1,11.0,,,,,
3152297,Irattaperiyakulama_Dialog-VA0072-11G274-HY,"NE=3152297,S=23,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-11G/274-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.5,-48.1,-44.4,-45.4,,,22.0,22.0,22.0,22.0,,,,,
3152297,Irattaperiyakulama_Dialog-VA0072-11G274-HY,"NE=3152297,S=24,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-11G/274-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.6,-47.4,-43.3,-42.9,,,22.0,22.0,22.0,22.0,,,,,
3154718,Ranpathwila_Hutch-AN0185-18G1724-HY,"NE=3154718,S=23,CP=-1,PP=16||1|",Ranpathwila_Hutch-AN0185-18G/1724-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.9,-37.6,-35.7,-35.1,,,15.0,14.9,14.9,14.9,,,,,
3154589,Walaswewa-KU0328-18G1829-HY,"NE=3154589,S=23,CP=-1,PP=16||1|",Walaswewa-KU0328-18G/1829-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.7,-34.1,-34.1,,,18.0,17.9,17.9,17.9,,,,,
3153027,Balalla-KU0068-15G901-HY,"NE=3153027,S=23,CP=-1,PP=16||1|",Balalla-KU0068-15G/901-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.6,-39.9,-38.3,-37.3,,,17.0,16.9,17.0,17.0,,,,,
3149392,Dhammarama_Rd-CM0232-26G1283-HY,"NE=3149392,S=23,CP=-1,PP=16||1|",Dhammarama_Rd-CM0232-26G/1283-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.2,-30.6,-30.4,-30.4,,,11.0,11.0,11.0,11.0,,,,,
3149392,Dhammarama_Rd-CM0232-26G1283-HY,"NE=3149392,S=24,CP=-1,PP=16||1|",Dhammarama_Rd-CM0232-26G/1283-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-30.6,-30.4,-30.4,,,11.1,11.0,11.0,11.1,,,,,
3154627,Wanamal_Uyana-AN0143-18G1134-HY,"NE=3154627,S=23,CP=-1,PP=16||1|",Wanamal_Uyana-AN0143-18G/1134-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.0,-34.7,-34.4,-34.6,,,16.6,16.5,16.6,16.6,,,,,
3146264,Ganemulla_DAP-GM0013-18G1910-HY,"NE=3146264,S=23,CP=-1,PP=16||1|",Ganemulla DAP-GM0013-18G/1910-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-32.7,-32.0,-31.8,,,19.1,19.0,19.0,19.0,,,,,
3146768,Nikaweratiya-KU0012-15G904-HY,"NE=3146768,S=23,CP=-1,PP=16||1|",Nikaweratiya-KU0012-15G/904-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.1,-33.3,-33.2,,,17.0,16.9,16.9,16.9,,,,,
3152030,Rambepitiya-PU0043-15G842-HY,"NE=3152030,S=23,CP=-1,PP=16||1|",Rambepitiya-PU0043-15G/842-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.2,-31.6,-31.3,,,19.0,18.9,18.9,18.9,,,,,
3154419,Maharaja_HO-CM1279-26G1227-HY,"NE=3154419,S=23,CP=-1,PP=16||1|",Maharaja HO-CM1279-26G/1227-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.8,-37.5,-37.1,-37.0,,,15.4,14.9,14.9,14.9,,,,,
3154419,Maharaja_HO-CM1279-26G1227-HY,"NE=3154419,S=24,CP=-1,PP=16||1|",Maharaja HO-CM1279-26G/1227-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-43.3,-44.1,-43.7,-43.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147143,Tanniyuttu-MU0009-15G916-HY,"NE=3147143,S=23,CP=-1,PP=16||1|",Tanniyuttu-MU0009-15G/916-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.2,-33.7,-33.7,,,18.4,18.4,18.4,18.4,,,,,
3147143,Tanniyuttu-MU0009-15G916-HY,"NE=3147143,S=24,CP=-1,PP=16||1|",Tanniyuttu-MU0009-15G/916-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-33.9,-33.2,-33.3,,,18.4,18.4,18.4,18.4,,,,,
3147180,Union_Place_Dialog-CM0175-26G1550CX,"NE=3147180,S=23,CP=-1,PP=16||1|",Union Place Dialog-CM0175-26G/1550CX-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-24.7,-24.9,-24.8,-24.8,,,0.1,0.0,0.0,0.0,,,,,
3152312,Vavuniya_SLAF-VA0013-26G1205-HY,"NE=3152312,S=23,CP=-1,PP=16||1|",Vavuniya_SLAF-VA0013-26G/1205-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.9,-32.1,-32.2,,,7.1,7.0,7.1,7.1,,,,,
3152312,Vavuniya_SLAF-VA0013-26G1205-HY,"NE=3152312,S=24,CP=-1,PP=16||1|",Vavuniya_SLAF-VA0013-26G/1205-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.1,-32.3,-32.2,,,7.1,7.0,7.0,7.1,,,,,
3150200,Pugoda-GM0092-18G755-HY,"NE=3150200,S=23,CP=-1,PP=16||1|",Pugoda-GM0092-18G/755-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.1,-33.5,-33.5,,,19.1,19.0,19.0,19.0,,,,,
3153378,Girithale-PO0001-11G316-HY,"NE=3153378,S=23,CP=-1,PP=16||1|",Girithale-PO0001-11G/316-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.0,-41.9,-40.0,-39.5,,,19.8,19.8,19.8,19.8,,,,,
3153378,Girithale-PO0001-11G316-HY,"NE=3153378,S=24,CP=-1,PP=16||1|",Girithale-PO0001-11G/316-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-43.5,-46.0,-44.4,-44.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149459,Kurunegala_Town-KU0021-26G1189-HY,"NE=3149459,S=23,CP=-1,PP=16||1|",Kurunegala_Town-KU0021-26G/1189-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-31.3,-30.9,-31.3,,,15.0,15.0,15.0,15.0,,,,,
3149459,Kurunegala_Town-KU0021-26G1189-HY,"NE=3149459,S=24,CP=-1,PP=16||1|",Kurunegala_Town-KU0021-26G/1189-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-30.7,-30.3,-30.5,,,15.0,15.0,15.0,15.0,,,,,
3152251,Wellawatta_North_Dialog-CM0120-23G1555-HY,"NE=3152251,S=23,CP=-1,PP=16||1|",Wellawatta_North_Dialog-CM0120-23G/1555-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.5,-29.8,-29.6,-29.7,,,15.0,15.0,15.0,15.0,,,,,
3152251,Wellawatta_North_Dialog-CM0120-23G1555-HY,"NE=3152251,S=24,CP=-1,PP=16||1|",Wellawatta_North_Dialog-CM0120-23G/1555-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.7,-34.9,-34.8,-34.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154015,Maradankadawala-AN0010-13G591-HY,"NE=3154015,S=23,CP=-1,PP=16||1|",Maradankadawala-AN0010-13G/591-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-38.3,-36.1,-36.0,,,17.6,17.5,17.5,17.5,,,,,
3154015,Maradankadawala-AN0010-13G591-HY,"NE=3154015,S=24,CP=-1,PP=16||1|",Maradankadawala-AN0010-13G/591-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.3,-43.4,-41.2,-41.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151938,Pettah_Bus_Stand-CM1064-26G782-HY,"NE=3151938,S=23,CP=-1,PP=16||1|",Pettah_Bus_Stand-CM1064-26G/782-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-31.3,-31.0,-30.9,,,8.1,8.0,8.0,8.0,,,,,
3151938,Pettah_Bus_Stand-CM1064-26G782-HY,"NE=3151938,S=24,CP=-1,PP=16||1|",Pettah_Bus_Stand-CM1064-26G/782-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-36.0,-35.9,-35.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146056,China_Bay-TR0008-18G645-HY,"NE=3146056,S=23,CP=-1,PP=16||1|",China_Bay-TR0008-18G/645-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.3,-37.6,-36.4,-35.7,,,19.1,19.0,19.1,19.1,,,,,
3148746,Jaffna_SLT-JA0003-23G886-IP,"NE=3148746,S=23,CP=-1,PP=16||1|",Jaffna_SLT-JA0003-23G/886-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.9,-33.4,-33.5,,,18.0,18.0,18.0,18.0,,,,,
3152110,Kerawalapitiya-GM0145-23G763-HY,"NE=3152110,S=23,CP=-1,PP=16||1|",Kerawalapitiya-GM0145-23G/763-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.9,-37.5,-37.2,-37.3,,,16.1,16.0,16.1,16.1,,,,,
3152110,Kerawalapitiya-GM0145-23G763-HY,"NE=3152110,S=24,CP=-1,PP=16||1|",Kerawalapitiya-GM0145-23G/763-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-36.5,-36.3,-36.2,,,16.0,15.9,16.0,16.0,,,,,
3148448,Akbar_Ind-CM0743-26G835,"NE=3148448,S=23,CP=-1,PP=16||1|",Akbar_Ind-CM0743-26G/835-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-33.3,-33.2,-33.2,,,8.1,8.0,8.0,8.0,,,,,
3148448,Akbar_Ind-CM0743-26G835,"NE=3148448,S=24,CP=-1,PP=16||1|",Akbar_Ind-CM0743-26G/835-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-38.0,-37.9,-37.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149372,Thursten-CM0174-23G1314-HY,"NE=3149372,S=23,CP=-1,PP=16||1|",Thursten-CM0174-23G/1314-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.1,-32.0,-32.0,,,15.1,15.0,15.1,15.0,,,,,
3149372,Thursten-CM0174-23G1314-HY,"NE=3149372,S=24,CP=-1,PP=16||1|",Thursten-CM0174-23G/1314-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.9,-37.2,-37.1,-37.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154421,Rugam-BA0059-11G441-HY,"NE=3154421,S=23,CP=-1,PP=16||1|",Rugam-BA0059-11G/441-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-37.0,-36.4,-36.4,,,21.2,21.1,21.1,21.1,,,,,
3146842,KILI_TWN-KI0027-18G1923-HY,"NE=3146842,S=23,CP=-1,PP=16||1|",KILI_TWN-KI0027-18G/1923-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-32.4,-32.3,-32.3,,,17.1,17.0,17.0,17.0,,,,,
3153391,Siripura-PO0061-18G1634-HY,"NE=3153391,S=23,CP=-1,PP=16||1|",Siripura-PO0061-18G/1634-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.6,-35.6,-35.1,-35.3,,,16.5,16.4,16.5,16.4,,,,,
3154318,Kudamuduwella-Pu0176-18G1744-HY,"NE=3154318,S=23,CP=-1,PP=16||1|",Kudamuduwella-Pu0176-18G/1744-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.2,-37.0,-36.5,-36.5,,,14.5,14.4,14.4,14.4,,,,,
3146107,Dematawa-KU0261-15G535-HY,"NE=3146107,S=23,CP=-1,PP=16||1|",Dematawa-KU0261-15G/535-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-32.9,-31.9,-32.1,,,17.0,16.9,17.0,16.9,,,,,
3153986,Wehera-KU0029-23G1513-HY,"NE=3153986,S=23,CP=-1,PP=16||1|",Wehera-KU0029-23G/1513-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.0,-32.7,-32.6,,,19.5,19.5,19.5,19.5,,,,,
3153986,Wehera-KU0029-23G1513-HY,"NE=3153986,S=24,CP=-1,PP=16||1|",Wehera-KU0029-23G/1513-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-31.9,-31.8,-31.7,,,18.0,17.9,17.9,17.9,,,,,
3146850,Unity_Plaza_DAP-CM0116-26G1539,"NE=3146850,S=23,CP=-1,PP=16||1|",Unity Plaza DAP-CM0116-26G/1539-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.0,-31.9,-31.9,,,16.1,16.0,16.0,16.1,,,,,
3146850,Unity_Plaza_DAP-CM0116-26G1539,"NE=3146850,S=24,CP=-1,PP=16||1|",Unity Plaza DAP-CM0116-26G/1539-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.6,-37.9,-37.8,-37.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147325,Madatugama-AN0024-13G811-IP,"NE=3147325,S=23,CP=-1,PP=16||1|",Madatugama-AN0024-13G/811-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-32.3,-30.9,-31.0,,,23.0,22.9,22.9,23.0,,,,,
3147325,Madatugama-AN0024-13G811-IP,"NE=3147325,S=24,CP=-1,PP=16||1|",Madatugama-AN0024-13G/811-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-32.6,-30.8,-30.9,,,23.0,22.9,22.9,22.9,,,,,
3148971,Minuwangoda-GM0035-15G620-HY,"NE=3148971,S=23,CP=-1,PP=16||1|",Minuwangoda-GM0035-15G/620-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-36.3,-35.2,-35.3,,,16.0,16.0,16.0,16.0,,,,,
3148971,Minuwangoda-GM0035-15G620-HY,"NE=3148971,S=24,CP=-1,PP=16||1|",Minuwangoda-GM0035-15G/620-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.6,-40.6,-39.4,-39.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147247,Dock_Yard-CM0018-26G683,"NE=3147247,S=23,CP=-1,PP=16||1|",Dock_Yard-CM0018-26G/683-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.3,-33.0,-32.9,,,8.1,8.0,8.0,8.0,,,,,
3147247,Dock_Yard-CM0018-26G683,"NE=3147247,S=24,CP=-1,PP=16||1|",Dock_Yard-CM0018-26G/683-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.5,-38.5,-37.6,-37.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151695,Palliwasalthurai-PU0073-15G748-IP,"NE=3151695,S=23,CP=-1,PP=16||1|",Pallivasaturai-PU0073-15G/748-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-35.6,-34.0,-34.0,,,21.0,21.0,21.0,21.0,,,,,
3155101,MALABE_SOUTH-CM0424-18G1785-HY,"NE=3155101,S=23,CP=-1,PP=16||1|",MALABE_SOUTH-CM0424-18G/1785-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.3,-37.3,-36.8,-36.8,,,18.0,17.9,17.9,17.9,,,,,
3152105,Handala-GM0015-23G913-HY,"NE=3152105,S=23,CP=-1,PP=16||1|",Handala-GM0015-23G/913-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-31.4,-31.3,-31.3,,,18.1,18.0,18.1,18.1,,,,,
3152105,Handala-GM0015-23G913-HY,"NE=3152105,S=24,CP=-1,PP=16||1|",Handala-GM0015-23G/913-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.6,-35.9,-35.8,-35.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152153,Dam_St_North-CM0013-26G795-HY,"NE=3152153,S=23,CP=-1,PP=16||1|",Dam_St_North-CM0013-26G/795-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.8,-28.3,-27.9,-27.9,,,12.0,12.0,12.0,12.0,,,,,
3152153,Dam_St_North-CM0013-26G795-HY,"NE=3152153,S=24,CP=-1,PP=16||1|",Dam_St_North-CM0013-26G/795-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.7,-27.9,-27.8,-27.8,,,12.0,12.0,12.0,12.0,,,,,
3146341,Vidattaltivu_West-MA0044-11G444-HY,"NE=3146341,S=23,CP=-1,PP=16||1|",Vidattaltivu_West-MA0044- 11G/444-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.2,-43.2,-42.2,-42.8,,,22.1,22.0,22.0,22.1,,,,,
3153465,Katuwanwila_Etisalat-PO0014-13G921-HY,"NE=3153465,S=23,CP=-1,PP=16||1|",Katuwanwila_Etisalat-PO0014-13G/921-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-35.0,-34.0,-34.3,,,19.1,19.0,19.0,19.0,,,,,
3153465,Katuwanwila_Etisalat-PO0014-13G921-HY,"NE=3153465,S=24,CP=-1,PP=16||1|",Katuwanwila_Etisalat-PO0014-13G/921-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-34.7,-33.9,-34.1,,,19.0,18.9,19.0,19.0,,,,,
3154495,Omanthei-VA0028-15G941-HY,"NE=3154495,S=23,CP=-1,PP=16||1|",Omanthei-VA0028-15G/941-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-36.3,-35.1,-34.8,,,18.5,18.4,18.4,18.4,,,,,
3148555,Pesalai-MA0005-11G290-IP,"NE=3148555,S=23,CP=-1,PP=16||1|",Pesalai-MA0005-11G/290-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.9,-48.0,-43.8,-45.5,,,21.9,21.9,21.9,21.9,,,,,
3148555,Pesalai-MA0005-11G290-IP,"NE=3148555,S=24,CP=-1,PP=16||1|",Pesalai-MA0005-11G/290-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.1,-46.3,-43.3,-44.7,,,22.0,22.0,22.0,22.0,,,,,
3154674,Irattaperiyakulam_dialog-VA0072-18G1792-HY,"NE=3154674,S=23,CP=-1,PP=16||1|",Irattaperiyakulam_dialog-VA0072-18G/1792-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.0,-32.4,-32.8,,,16.0,15.9,15.9,15.9,,,,,
3148606,Sarasalai-JA0056-18G1170-HY,"NE=3148606,S=23,CP=-1,PP=16||1|",Sarasalai-JA0056-18G/1170-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-35.9,-34.6,-34.3,,,17.0,16.9,17.0,17.0,,,,,
3148379,Thirunalveli-JA0015-23G1032-HY,"NE=3148379,S=23,CP=-1,PP=16||1|",Thirunalveli-JA0015-23G/1032-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.1,-41.7,-41.1,-40.8,,,18.1,18.1,18.1,18.1,,,,,
3148379,Thirunalveli-JA0015-23G1032-HY,"NE=3148379,S=24,CP=-1,PP=16||1|",Thirunalveli-JA0015-23G/1032-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.5,-40.8,-40.2,-39.9,,,18.0,17.9,18.0,17.9,,,,,
3153994,Narammala-KU0011-23G749-HY,"NE=3153994,S=23,CP=-1,PP=16||1|",Narammala-KU0011-23G/749-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.0,-31.9,-31.9,,,16.1,16.1,16.1,16.1,,,,,
3146877,LIHIRIYAGAMA_DBN-KU0293-18G1957-HY,"NE=3146877,S=23,CP=-1,PP=16||1|",LIHIRIYAGAMA_DBN-KU0293-18G/1957-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.0,-36.0,-35.5,-35.4,,,16.5,16.5,16.5,16.5,,,,,
3153393,Pol_Jayanthipura-PO0006-18G1072-HY,"NE=3153393,S=23,CP=-1,PP=16||1|",Pol_Jayanthipura-PO0006-18G/1072-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-37.7,-36.0,-35.9,,,17.1,17.0,17.0,17.0,,,,,
3153393,Pol_Jayanthipura-PO0006-18G1072-HY,"NE=3153393,S=24,CP=-1,PP=16||1|",Pol_Jayanthipura-PO0006-18G/1072-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.4,-41.7,-40.3,-40.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152482,Kinniya-TR0009-26G1347-HY,"NE=3152482,S=23,CP=-1,PP=16||1|",Kinniya-TR0009-26G/1347-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-34.9,-34.6,-34.5,,,17.1,17.0,17.0,17.0,,,,,
3148975,Bulugahamulla-GM0274-18G941-HY,"NE=3148975,S=23,CP=-1,PP=16||1|",Bulugahamulla-GM0274-18G/941-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-33.6,-32.8,-32.7,,,17.1,17.0,17.0,17.1,,,,,
3147456,Kahatagasdigili_Town-AN0014-11G289-HY,"NE=3147456,S=23,CP=-1,PP=16||1|",Kahatagasdigili_Town-AN0014-11G/289-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-41.5,-39.3,-39.8,,,20.2,20.1,20.1,20.1,,,,,
3147456,Kahatagasdigili_Town-AN0014-11G289-HY,"NE=3147456,S=24,CP=-1,PP=16||1|",Kahatagasdigili_Town-AN0014-11G/289-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.3,-46.2,-43.8,-44.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
